NumberOfServers,NumberOfRequests,Lmbda,Eta,AlgCost,DcCost
2,50,0.5,3704,2422,2600
2,50,0.5,4022,2552,2600
2,50,0.5,4456,2834,2600
2,50,0.75,0,2394,2600
2,50,0.75,99,2394,2600
2,50,0.75,437,2407,2600
2,50,0.75,925,2425,2600
2,50,0.75,1593,2394,2600
2,50,0.75,1740,2434,2600
2,50,0.75,2248,2425,2600
2,50,0.75,2621,2369,2600
2,50,0.75,3293,2650,2600
2,50,0.75,3704,2564,2600
2,50,0.75,4022,2618,2600
2,50,0.75,4456,2719,2600
2,50,1.0,0,2600,2600
2,50,1.0,99,2600,2600
2,50,1.0,437,2600,2600
2,50,1.0,925,2600,2600
2,50,1.0,1593,2600,2600
2,50,1.0,1740,2600,2600
2,50,1.0,2248,2600,2600
2,50,1.0,2621,2600,2600
2,50,1.0,3293,2600,2600
2,50,1.0,3704,2600,2600
2,50,1.0,4022,2600,2600
2,50,1.0,4456,2600,2600
2,50,0.0,0,1351,2000
2,50,0.0,188,1351,2000
2,50,0.0,354,1351,2000
2,50,0.0,679,1441,2000
2,50,0.0,1149,1757,2000
2,50,0.0,1359,1979,2000
2,50,0.0,1707,1525,2000
2,50,0.0,2076,2567,2000
2,50,0.0,2390,2519,2000
2,50,0.0,2776,2825,2000
2,50,0.0,3090,2389,2000
2,50,0.0,3533,2723,2000
2,50,0.25,0,1555,2000
2,50,0.25,188,1555,2000
2,50,0.25,354,1555,2000
2,50,0.25,679,1587,2000
2,50,0.25,1149,1715,2000
2,50,0.25,1359,1969,2000
2,50,0.25,1707,1697,2000
2,50,0.25,2076,2201,2000
2,50,0.25,2390,1871,2000
2,50,0.25,2776,1883,2000
2,50,0.25,3090,1974,2000
2,50,0.25,3533,2089,2000
2,50,0.5,0,1783,2000
2,50,0.5,188,1783,2000
2,50,0.5,354,1783,2000
2,50,0.5,679,1749,2000
2,50,0.5,1149,1865,2000
2,50,0.5,1359,1875,2000
2,50,0.5,1707,1893,2000
2,50,0.5,2076,2039,2000
2,50,0.5,2390,1789,2000
2,50,0.5,2776,1989,2000
2,50,0.5,3090,1924,2000
2,50,0.5,3533,1897,2000
2,50,0.75,0,1949,2000
2,50,0.75,188,1949,2000
2,50,0.75,354,1949,2000
2,50,0.75,679,1931,2000
2,50,0.75,1149,1981,2000
2,50,0.75,1359,1917,2000
2,50,0.75,1707,2005,2000
2,50,0.75,2076,2011,2000
2,50,0.75,2390,1903,2000
2,50,0.75,2776,2035,2000
2,50,0.75,3090,1964,2000
2,50,0.75,3533,1971,2000
2,50,1.0,0,2000,2000
2,50,1.0,188,2000,2000
2,50,1.0,354,2000,2000
2,50,1.0,679,2000,2000
2,50,1.0,1149,2000,2000
2,50,1.0,1359,2000,2000
2,50,1.0,1707,2000,2000
2,50,1.0,2076,2000,2000
2,50,1.0,2390,2000,2000
2,50,1.0,2776,2000,2000
2,50,1.0,3090,2000,2000
2,50,1.0,3533,2000,2000
2,50,0.0,0,1454,2398
2,50,0.0,249,1454,2398
2,50,0.0,382,1454,2398
2,50,0.0,741,1454,2398
2,50,0.0,1221,2092,2398
2,50,0.0,1563,1865,2398
2,50,0.0,2002,1920,2398
2,50,0.0,2210,2246,2398
2,50,0.0,2563,1933,2398
2,50,0.0,3033,2563,2398
2,50,0.0,3452,2813,2398
2,50,0.0,3976,2268,2398
2,50,0.25,0,1684,2398
2,50,0.25,249,1684,2398
2,50,0.25,382,1684,2398
2,50,0.25,741,1684,2398
2,50,0.25,1221,2282,2398
2,50,0.25,1563,2118,2398
2,50,0.25,2002,1954,2398
2,50,0.25,2210,2260,2398
2,50,0.25,2563,1920,2398
2,50,0.25,3033,2190,2398
2,50,0.25,3452,1966,2398
2,50,0.25,3976,2158,2398
2,50,0.5,0,1994,2398
2,50,0.5,249,1994,2398
2,50,0.5,382,1994,2398
2,50,0.5,741,1994,2398
2,50,0.5,1221,2226,2398
2,50,0.5,1563,2246,2398
2,50,0.5,2002,2180,2398
2,50,0.5,2210,2254,2398
2,50,0.5,2563,2078,2398
2,50,0.5,3033,2118,2398
2,50,0.5,3452,2048,2398
2,50,0.5,3976,2380,2398
2,50,0.75,0,2230,2398
2,50,0.75,249,2230,2398
2,50,0.75,382,2230,2398
2,50,0.75,741,2230,2398
2,50,0.75,1221,2274,2398
2,50,0.75,1563,2346,2398
2,50,0.75,2002,2312,2398
2,50,0.75,2210,2328,2398
2,50,0.75,2563,2190,2398
2,50,0.75,3033,2212,2398
2,50,0.75,3452,2178,2398
2,50,0.75,3976,2436,2398
2,50,1.0,0,2398,2398
2,50,1.0,249,2398,2398
2,50,1.0,382,2398,2398
2,50,1.0,741,2398,2398
2,50,1.0,1221,2398,2398
2,50,1.0,1563,2398,2398
2,50,1.0,2002,2398,2398
2,50,1.0,2210,2398,2398
2,50,1.0,2563,2398,2398
2,50,1.0,3033,2398,2398
2,50,1.0,3452,2398,2398
2,50,1.0,3976,2398,2398
2,50,0.0,0,1570,2466
2,50,0.0,187,1570,2466
2,50,0.0,397,1622,2466
2,50,0.0,815,1892,2466
2,50,0.0,1178,1990,2466
2,50,0.0,1697,2228,2466
2,50,0.0,2174,2040,2466
2,50,0.0,2385,2344,2466
2,50,0.0,2939,2191,2466
2,50,0.0,3144,2298,2466
2,50,0.0,3561,2448,2466
2,50,0.0,4060,1962,2466
2,50,0.25,0,1766,2466
2,50,0.25,187,1766,2466
2,50,0.25,397,1780,2466
2,50,0.25,815,1874,2466
2,50,0.25,1178,2016,2466
2,50,0.25,1697,2154,2466
2,50,0.25,2174,2134,2466
2,50,0.25,2385,2016,2466
2,50,0.25,2939,1998,2466
2,50,0.25,3144,2193,2466
2,50,0.25,3561,2136,2466
2,50,0.25,4060,2066,2466
2,50,0.5,0,2020,2466
2,50,0.5,187,2020,2466
2,50,0.5,397,1990,2466
2,50,0.5,815,2054,2466
2,50,0.5,1178,2190,2466
2,50,0.5,1697,2224,2466
2,50,0.5,2174,2282,2466
2,50,0.5,2385,2062,2466
2,50,0.5,2939,2124,2466
2,50,0.5,3144,2303,2466
2,50,0.5,3561,2234,2466
2,50,0.5,4060,2320,2466
2,50,0.75,0,2252,2466
2,50,0.75,187,2252,2466
2,50,0.75,397,2216,2466
2,50,0.75,815,2244,2466
2,50,0.75,1178,2290,2466
2,50,0.75,1697,2314,2466
2,50,0.75,2174,2366,2466
2,50,0.75,2385,2246,2466
2,50,0.75,2939,2304,2466
2,50,0.75,3144,2361,2466
2,50,0.75,3561,2380,2466
2,50,0.75,4060,2404,2466
2,50,1.0,0,2466,2466
2,50,1.0,187,2466,2466
2,50,1.0,397,2466,2466
2,50,1.0,815,2466,2466
2,50,1.0,1178,2466,2466
2,50,1.0,1697,2466,2466
2,50,1.0,2174,2466,2466
2,50,1.0,2385,2466,2466
2,50,1.0,2939,2466,2466
2,50,1.0,3144,2466,2466
2,50,1.0,3561,2466,2466
2,50,1.0,4060,2466,2466
2,50,0.0,0,1868,2881
2,50,0.0,256,1868,2881
2,50,0.0,514,1910,2881
2,50,0.0,977,2006,2881
2,50,0.0,1407,2006,2881
2,50,0.0,2021,2256,2881
2,50,0.0,2354,2482,2881
2,50,0.0,2809,2574,2881
2,50,0.0,3365,2592,2881
2,50,0.0,3739,2505,2881
2,50,0.0,4326,2639,2881
2,50,0.0,4752,2326,2881
2,50,0.25,0,2122,2881
2,50,0.25,256,2122,2881
2,50,0.25,514,2174,2881
2,50,0.25,977,2122,2881
2,50,0.25,1407,2122,2881
2,50,0.25,2021,2422,2881
2,50,0.25,2354,2292,2881
2,50,0.25,2809,2638,2881
2,50,0.25,3365,2394,2881
2,50,0.25,3739,2440,2881
2,50,0.25,4326,2590,2881
2,50,0.25,4752,2602,2881
2,50,0.5,0,2441,2881
2,50,0.5,256,2441,2881
2,50,0.5,514,2503,2881
2,50,0.5,977,2441,2881
2,50,0.5,1407,2441,2881
2,50,0.5,2021,2559,2881
2,50,0.5,2354,2509,2881
2,50,0.5,2809,2708,2881
2,50,0.5,3365,2477,2881
2,50,0.5,3739,2572,2881
2,50,0.5,4326,2626,2881
2,50,0.5,4752,2760,2881
2,50,0.75,0,2784,2881
2,50,0.75,256,2784,2881
2,50,0.75,514,2842,2881
2,50,0.75,977,2784,2881
2,50,0.75,1407,2784,2881
2,50,0.75,2021,2832,2881
2,50,0.75,2354,2750,2881
2,50,0.75,2809,2838,2881
2,50,0.75,3365,2654,2881
2,50,0.75,3739,2732,2881
2,50,0.75,4326,2836,2881
2,50,0.75,4752,2906,2881
2,50,1.0,0,2881,2881
2,50,1.0,256,2881,2881
2,50,1.0,514,2881,2881
2,50,1.0,977,2881,2881
2,50,1.0,1407,2881,2881
2,50,1.0,2021,2881,2881
2,50,1.0,2354,2881,2881
2,50,1.0,2809,2881,2881
2,50,1.0,3365,2881,2881
2,50,1.0,3739,2881,2881
2,50,1.0,4326,2881,2881
2,50,1.0,4752,2881,2881
2,50,0.0,0,1552,2124
2,50,0.0,76,1688,2124
2,50,0.0,414,1568,2124
2,50,0.0,789,1620,2124
2,50,0.0,1308,1608,2124
2,50,0.0,1649,2144,2124
2,50,0.0,1978,2003,2124
2,50,0.0,2595,2036,2124
2,50,0.0,3004,2012,2124
2,50,0.0,3161,2325,2124
2,50,0.0,3623,2271,2124
2,50,0.0,4035,2507,2124
2,50,0.25,0,1639,2124
2,50,0.25,76,1639,2124
2,50,0.25,414,1663,2124
2,50,0.25,789,1817,2124
2,50,0.25,1308,1741,2124
2,50,0.25,1649,2103,2124
2,50,0.25,1978,2018,2124
2,50,0.25,2595,1991,2124
2,50,0.25,3004,2075,2124
2,50,0.25,3161,2290,2124
2,50,0.25,3623,2321,2124
2,50,0.25,4035,2356,2124
2,50,0.5,0,1841,2124
2,50,0.5,76,1841,2124
2,50,0.5,414,1813,2124
2,50,0.5,789,1952,2124
2,50,0.5,1308,1965,2124
2,50,0.5,1649,2065,2124
2,50,0.5,1978,2018,2124
2,50,0.5,2595,2109,2124
2,50,0.5,3004,2137,2124
2,50,0.5,3161,2187,2124
2,50,0.5,3623,2152,2124
2,50,0.5,4035,2231,2124
2,50,0.75,0,1921,2124
2,50,0.75,76,1921,2124
2,50,0.75,414,1921,2124
2,50,0.75,789,1986,2124
2,50,0.75,1308,1979,2124
2,50,0.75,1649,2041,2124
2,50,0.75,1978,2010,2124
2,50,0.75,2595,2067,2124
2,50,0.75,3004,2071,2124
2,50,0.75,3161,2109,2124
2,50,0.75,3623,2032,2124
2,50,0.75,4035,2125,2124
2,50,1.0,0,2124,2124
2,50,1.0,76,2124,2124
2,50,1.0,414,2124,2124
2,50,1.0,789,2124,2124
2,50,1.0,1308,2124,2124
2,50,1.0,1649,2124,2124
2,50,1.0,1978,2124,2124
2,50,1.0,2595,2124,2124
2,50,1.0,3004,2124,2124
2,50,1.0,3161,2124,2124
2,50,1.0,3623,2124,2124
2,50,1.0,4035,2124,2124
2,50,0.0,0,1338,2156
2,50,0.0,101,1338,2156
2,50,0.0,368,1338,2156
2,50,0.0,724,1488,2156
2,50,0.0,1041,1844,2156
2,50,0.0,1412,1726,2156
2,50,0.0,1693,1914,2156
2,50,0.0,2201,1696,2156
2,50,0.0,2533,1948,2156
2,50,0.0,2858,2324,2156
2,50,0.0,3131,1980,2156
2,50,0.0,3432,1934,2156
2,50,0.25,0,1554,2156
2,50,0.25,101,1554,2156
2,50,0.25,368,1554,2156
2,50,0.25,724,1692,2156
2,50,0.25,1041,1716,2156
2,50,0.25,1412,1914,2156
2,50,0.25,1693,1852,2156
2,50,0.25,2201,1598,2156
2,50,0.25,2533,1972,2156
2,50,0.25,2858,2174,2156
2,50,0.25,3131,1972,2156
2,50,0.25,3432,2048,2156
2,50,0.5,0,1788,2156
2,50,0.5,101,1788,2156
2,50,0.5,368,1788,2156
2,50,0.5,724,1976,2156
2,50,0.5,1041,1870,2156
2,50,0.5,1412,2102,2156
2,50,0.5,1693,2100,2156
2,50,0.5,2201,1754,2156
2,50,0.5,2533,2156,2156
2,50,0.5,2858,2174,2156
2,50,0.5,3131,2022,2156
2,50,0.5,3432,2200,2156
2,50,0.75,0,1964,2156
2,50,0.75,101,1964,2156
2,50,0.75,368,1964,2156
2,50,0.75,724,2062,2156
2,50,0.75,1041,1998,2156
2,50,0.75,1412,2114,2156
2,50,0.75,1693,2096,2156
2,50,0.75,2201,1912,2156
2,50,0.75,2533,2108,2156
2,50,0.75,2858,2118,2156
2,50,0.75,3131,2052,2156
2,50,0.75,3432,2178,2156
2,50,1.0,0,2156,2156
2,50,1.0,101,2156,2156
2,50,1.0,368,2156,2156
2,50,1.0,724,2156,2156
2,50,1.0,1041,2156,2156
2,50,1.0,1412,2156,2156
2,50,1.0,1693,2156,2156
2,50,1.0,2201,2156,2156
2,50,1.0,2533,2156,2156
2,50,1.0,2858,2156,2156
2,50,1.0,3131,2156,2156
2,50,1.0,3432,2156,2156
2,50,0.0,0,1373,1995
2,50,0.0,137,1373,1995
2,50,0.0,365,1609,1995
2,50,0.0,742,1641,1995
2,50,0.0,1192,1863,1995
2,50,0.0,1433,1611,1995
2,50,0.0,1850,2012,1995
2,50,0.0,2106,2079,1995
2,50,0.0,2556,2411,1995
2,50,0.0,2783,2391,1995
2,50,0.0,3222,2381,1995
2,50,0.0,3697,2569,1995
2,50,0.25,0,1611,1995
2,50,0.25,137,1611,1995
2,50,0.25,365,1755,1995
2,50,0.25,742,1833,1995
2,50,0.25,1192,1885,1995
2,50,0.25,1433,1821,1995
2,50,0.25,1850,2039,1995
2,50,0.25,2106,2201,1995
2,50,0.25,2556,2163,1995
2,50,0.25,2783,2223,1995
2,50,0.25,3222,2451,1995
2,50,0.25,3697,2315,1995
2,50,0.5,0,1845,1995
2,50,0.5,137,1845,1995
2,50,0.5,365,1939,1995
2,50,0.5,742,1779,1995
2,50,0.5,1192,1935,1995
2,50,0.5,1433,1977,1995
2,50,0.5,1850,2047,1995
2,50,0.5,2106,2113,1995
2,50,0.5,2556,2135,1995
2,50,0.5,2783,2137,1995
2,50,0.5,3222,2239,1995
2,50,0.5,3697,2201,1995
2,50,0.75,0,1925,1995
2,50,0.75,137,1925,1995
2,50,0.75,365,1955,1995
2,50,0.75,742,1931,1995
2,50,0.75,1192,1995,1995
2,50,0.75,1433,1959,1995
2,50,0.75,1850,1959,1995
2,50,0.75,2106,2051,1995
2,50,0.75,2556,2039,1995
2,50,0.75,2783,2039,1995
2,50,0.75,3222,2055,1995
2,50,0.75,3697,2037,1995
2,50,1.0,0,1995,1995
2,50,1.0,137,1995,1995
2,50,1.0,365,1995,1995
2,50,1.0,742,1995,1995
2,50,1.0,1192,1995,1995
2,50,1.0,1433,1995,1995
2,50,1.0,1850,1995,1995
2,50,1.0,2106,1995,1995
2,50,1.0,2556,1995,1995
2,50,1.0,2783,1995,1995
2,50,1.0,3222,1995,1995
2,50,1.0,3697,1995,1995
2,50,0.0,0,1514,2083
2,50,0.0,72,1514,2083
2,50,0.0,436,1514,2083
2,50,0.0,908,1836,2083
2,50,0.0,1172,2100,2083
2,50,0.0,1586,1948,2083
2,50,0.0,1903,2368,2083
2,50,0.0,2275,2334,2083
2,50,0.0,2867,2536,2083
2,50,0.0,3159,2423,2083
2,50,0.0,3596,2568,2083
2,50,0.0,3812,2528,2083
2,50,0.25,0,1694,2083
2,50,0.25,72,1694,2083
2,50,0.25,436,1694,2083
2,50,0.25,908,1722,2083
2,50,0.25,1172,2036,2083
2,50,0.25,1586,1778,2083
2,50,0.25,1903,2128,2083
2,50,0.25,2275,2124,2083
2,50,0.25,2867,2130,2083
2,50,0.25,3159,2277,2083
2,50,0.25,3596,2468,2083
2,50,0.25,3812,2626,2083
2,50,0.5,0,1874,2083
2,50,0.5,72,1874,2083
2,50,0.5,436,1874,2083
2,50,0.5,908,1874,2083
2,50,0.5,1172,2110,2083
2,50,0.5,1586,1882,2083
2,50,0.5,1903,2161,2083
2,50,0.5,2275,2186,2083
2,50,0.5,2867,2168,2083
2,50,0.5,3159,2226,2083
2,50,0.5,3596,2394,2083
2,50,0.5,3812,2430,2083
2,50,0.75,0,2007,2083
2,50,0.75,72,2007,2083
2,50,0.75,436,2007,2083
2,50,0.75,908,2007,2083
2,50,0.75,1172,2081,2083
2,50,0.75,1586,1989,2083
2,50,0.75,1903,2062,2083
2,50,0.75,2275,2110,2083
2,50,0.75,2867,2094,2083
2,50,0.75,3159,2118,2083
2,50,0.75,3596,2199,2083
2,50,0.75,3812,2170,2083
2,50,1.0,0,2083,2083
2,50,1.0,72,2083,2083
2,50,1.0,436,2083,2083
2,50,1.0,908,2083,2083
2,50,1.0,1172,2083,2083
2,50,1.0,1586,2083,2083
2,50,1.0,1903,2083,2083
2,50,1.0,2275,2083,2083
2,50,1.0,2867,2083,2083
2,50,1.0,3159,2083,2083
2,50,1.0,3596,2083,2083
2,50,1.0,3812,2083,2083
2,50,0.0,0,1536,1990
2,50,0.0,186,1536,1990
2,50,0.0,524,1700,1990
2,50,0.0,777,1670,1990
2,50,0.0,1262,1794,1990
2,50,0.0,1610,2070,1990
2,50,0.0,2272,2332,1990
2,50,0.0,2365,1864,1990
2,50,0.0,2989,2072,1990
2,50,0.0,3128,2424,1990
2,50,0.0,3596,2104,1990
2,50,0.0,4073,2504,1990
2,50,0.25,0,1704,1990
2,50,0.25,186,1704,1990
2,50,0.25,524,1778,1990
2,50,0.25,777,1836,1990
2,50,0.25,1262,1856,1990
2,50,0.25,1610,1982,1990
2,50,0.25,2272,2162,1990
2,50,0.25,2365,2020,1990
2,50,0.25,2989,1932,1990
2,50,0.25,3128,2351,1990
2,50,0.25,3596,2106,1990
2,50,0.25,4073,2235,1990
2,50,0.5,0,1834,1990
2,50,0.5,186,1834,1990
2,50,0.5,524,1862,1990
2,50,0.5,777,1850,1990
2,50,0.5,1262,1908,1990
2,50,0.5,1610,2022,1990
2,50,0.5,2272,2016,1990
2,50,0.5,2365,1926,1990
2,50,0.5,2989,2002,1990
2,50,0.5,3128,2104,1990
2,50,0.5,3596,2126,1990
2,50,0.5,4073,2008,1990
2,50,0.75,0,1906,1990
2,50,0.75,186,1906,1990
2,50,0.75,524,1924,1990
2,50,0.75,777,1886,1990
2,50,0.75,1262,1922,1990
2,50,0.75,1610,1978,1990
2,50,0.75,2272,1932,1990
2,50,0.75,2365,1914,1990
2,50,0.75,2989,2038,1990
2,50,0.75,3128,2030,1990
2,50,0.75,3596,2078,1990
2,50,0.75,4073,1980,1990
2,50,1.0,0,1990,1990
2,50,1.0,186,1990,1990
2,50,1.0,524,1990,1990
2,50,1.0,777,1990,1990
2,50,1.0,1262,1990,1990
2,50,1.0,1610,1990,1990
2,50,1.0,2272,1990,1990
2,50,1.0,2365,1990,1990
2,50,1.0,2989,1990,1990
2,50,1.0,3128,1990,1990
2,50,1.0,3596,1990,1990
2,50,1.0,4073,1990,1990
2,50,0.0,0,1519,2272
2,50,0.0,176,1519,2272
2,50,0.0,454,1519,2272
2,50,0.0,870,1865,2272
2,50,0.0,1176,1981,2272
2,50,0.0,1757,2339,2272
2,50,0.0,1902,1975,2272
2,50,0.0,2546,2165,2272
2,50,0.0,2758,2391,2272
2,50,0.0,3042,2617,2272
2,50,0.0,3576,2439,2272
2,50,0.0,3922,2924,2272
2,50,0.25,0,1714,2272
2,50,0.25,176,1714,2272
2,50,0.25,454,1714,2272
2,50,0.25,870,1742,2272
2,50,0.25,1176,1832,2272
2,50,0.25,1757,2012,2272
2,50,0.25,1902,1774,2272
2,50,0.25,2546,1770,2272
2,50,0.25,2758,2234,2272
2,50,0.25,3042,2518,2272
2,50,0.25,3576,2256,2272
2,50,0.25,3922,2365,2272
2,50,0.5,0,1942,2272
2,50,0.5,176,1942,2272
2,50,0.5,454,1942,2272
2,50,0.5,870,1936,2272
2,50,0.5,1176,1924,2272
2,50,0.5,1757,2032,2272
2,50,0.5,1902,1944,2272
2,50,0.5,2546,1928,2272
2,50,0.5,2758,2172,2272
2,50,0.5,3042,2402,2272
2,50,0.5,3576,2322,2272
2,50,0.5,3922,2225,2272
2,50,0.75,0,2076,2272
2,50,0.75,176,2076,2272
2,50,0.75,454,2076,2272
2,50,0.75,870,2066,2272
2,50,0.75,1176,2068,2272
2,50,0.75,1757,2162,2272
2,50,0.75,1902,2072,2272
2,50,0.75,2546,2100,2272
2,50,0.75,2758,2182,2272
2,50,0.75,3042,2262,2272
2,50,0.75,3576,2292,2272
2,50,0.75,3922,2259,2272
2,50,1.0,0,2272,2272
2,50,1.0,176,2272,2272
2,50,1.0,454,2272,2272
2,50,1.0,870,2272,2272
2,50,1.0,1176,2272,2272
2,50,1.0,1757,2272,2272
2,50,1.0,1902,2272,2272
2,50,1.0,2546,2272,2272
2,50,1.0,2758,2272,2272
2,50,1.0,3042,2272,2272
2,50,1.0,3576,2272,2272
2,50,1.0,3922,2272,2272
2,50,0.0,0,1850,2390
2,50,0.0,65,1890,2390
2,50,0.0,479,1850,2390
2,50,0.0,927,2000,2390
2,50,0.0,1415,2191,2390
2,50,0.0,1998,2046,2390
2,50,0.0,2345,2576,2390
2,50,0.0,3026,2522,2390
2,50,0.0,3532,2433,2390
2,50,0.0,3805,2501,2390
2,50,0.0,4216,2601,2390
2,50,0.0,4783,2456,2390
2,50,0.25,0,2000,2390
2,50,0.25,65,2000,2390
2,50,0.25,479,2000,2390
2,50,0.25,927,2166,2390
2,50,0.25,1415,2268,2390
2,50,0.25,1998,2072,2390
2,50,0.25,2345,2572,2390
2,50,0.25,3026,2686,2390
2,50,0.25,3532,2228,2390
2,50,0.25,3805,2484,2390
2,50,0.25,4216,2836,2390
2,50,0.25,4783,2542,2390
2,50,0.5,0,2190,2390
2,50,0.5,65,2190,2390
2,50,0.5,479,2190,2390
2,50,0.5,927,2234,2390
2,50,0.5,1415,2288,2390
2,50,0.5,1998,2246,2390
2,50,0.5,2345,2620,2390
2,50,0.5,3026,2726,2390
2,50,0.5,3532,2398,2390
2,50,0.5,3805,2608,2390
2,50,0.5,4216,2844,2390
2,50,0.5,4783,2490,2390
2,50,0.75,0,2380,2390
2,50,0.75,65,2380,2390
2,50,0.75,479,2380,2390
2,50,0.75,927,2340,2390
2,50,0.75,1415,2320,2390
2,50,0.75,1998,2412,2390
2,50,0.75,2345,2430,2390
2,50,0.75,3026,2554,2390
2,50,0.75,3532,2366,2390
2,50,0.75,3805,2530,2390
2,50,0.75,4216,2568,2390
2,50,0.75,4783,2538,2390
2,50,1.0,0,2390,2390
2,50,1.0,65,2390,2390
2,50,1.0,479,2390,2390
2,50,1.0,927,2390,2390
2,50,1.0,1415,2390,2390
2,50,1.0,1998,2390,2390
2,50,1.0,2345,2390,2390
2,50,1.0,3026,2390,2390
2,50,1.0,3532,2390,2390
2,50,1.0,3805,2390,2390
2,50,1.0,4216,2390,2390
2,50,1.0,4783,2390,2390
2,50,0.0,0,1912,2700
2,50,0.0,85,1965,2700
2,50,0.0,499,1912,2700
2,50,0.0,988,1912,2700
2,50,0.0,1524,2246,2700
2,50,0.0,2096,2436,2700
2,50,0.0,2773,2514,2700
2,50,0.0,2931,2602,2700
2,50,0.0,3379,2920,2700
2,50,0.0,3906,2208,2700
2,50,0.0,4336,2872,2700
2,50,0.0,4957,3060,2700
2,50,0.25,0,2138,2700
2,50,0.25,85,2203,2700
2,50,0.25,499,2138,2700
2,50,0.25,988,2138,2700
2,50,0.25,1524,2246,2700
2,50,0.25,2096,2422,2700
2,50,0.25,2773,2562,2700
2,50,0.25,2931,2520,2700
2,50,0.25,3379,2656,2700
2,50,0.25,3906,2412,2700
2,50,0.25,4336,2714,2700
2,50,0.25,4957,2734,2700
2,50,0.5,0,2358,2700
2,50,0.5,85,2398,2700
2,50,0.5,499,2358,2700
2,50,0.5,988,2358,2700
2,50,0.5,1524,2456,2700
2,50,0.5,2096,2534,2700
2,50,0.5,2773,2644,2700
2,50,0.5,2931,2600,2700
2,50,0.5,3379,2562,2700
2,50,0.5,3906,2566,2700
2,50,0.5,4336,2490,2700
2,50,0.5,4957,2640,2700
2,50,0.75,0,2532,2700
2,50,0.75,85,2532,2700
2,50,0.75,499,2532,2700
2,50,0.75,988,2532,2700
2,50,0.75,1524,2598,2700
2,50,0.75,2096,2556,2700
2,50,0.75,2773,2618,2700
2,50,0.75,2931,2652,2700
2,50,0.75,3379,2656,2700
2,50,0.75,3906,2600,2700
2,50,0.75,4336,2596,2700
2,50,0.75,4957,2780,2700
2,50,1.0,0,2700,2700
2,50,1.0,85,2700,2700
2,50,1.0,499,2700,2700
2,50,1.0,988,2700,2700
2,50,1.0,1524,2700,2700
2,50,1.0,2096,2700,2700
2,50,1.0,2773,2700,2700
2,50,1.0,2931,2700,2700
2,50,1.0,3379,2700,2700
2,50,1.0,3906,2700,2700
2,50,1.0,4336,2700,2700
2,50,1.0,4957,2700,2700
2,50,0.0,0,1414,2160
2,50,0.0,107,1448,2160
2,50,0.0,497,1414,2160
2,50,0.0,736,1483,2160
2,50,0.0,1197,1614,2160
2,50,0.0,1415,1472,2160
2,50,0.0,1791,1528,2160
2,50,0.0,2211,2097,2160
2,50,0.0,2679,1916,2160
2,50,0.0,2832,2146,2160
2,50,0.0,3389,2310,2160
2,50,0.0,3685,2432,2160
2,50,0.25,0,1634,2160
2,50,0.25,107,1622,2160
2,50,0.25,497,1634,2160
2,50,0.25,736,1697,2160
2,50,0.25,1197,1656,2160
2,50,0.25,1415,1690,2160
2,50,0.25,1791,1630,2160
2,50,0.25,2211,1862,2160
2,50,0.25,2679,1800,2160
2,50,0.25,2832,1954,2160
2,50,0.25,3389,1918,2160
2,50,0.25,3685,2194,2160
2,50,0.5,0,1826,2160
2,50,0.5,107,1814,2160
2,50,0.5,497,1826,2160
2,50,0.5,736,1883,2160
2,50,0.5,1197,1828,2160
2,50,0.5,1415,1870,2160
2,50,0.5,1791,1848,2160
2,50,0.5,2211,1970,2160
2,50,0.5,2679,1906,2160
2,50,0.5,2832,2004,2160
2,50,0.5,3389,1946,2160
2,50,0.5,3685,2130,2160
2,50,0.75,0,2022,2160
2,50,0.75,107,2016,2160
2,50,0.75,497,2022,2160
2,50,0.75,736,2022,2160
2,50,0.75,1197,2024,2160
2,50,0.75,1415,1992,2160
2,50,0.75,1791,2068,2160
2,50,0.75,2211,2078,2160
2,50,0.75,2679,2002,2160
2,50,0.75,2832,2096,2160
2,50,0.75,3389,2052,2160
2,50,0.75,3685,2112,2160
2,50,1.0,0,2160,2160
2,50,1.0,107,2160,2160
2,50,1.0,497,2160,2160
2,50,1.0,736,2160,2160
2,50,1.0,1197,2160,2160
2,50,1.0,1415,2160,2160
2,50,1.0,1791,2160,2160
2,50,1.0,2211,2160,2160
2,50,1.0,2679,2160,2160
2,50,1.0,2832,2160,2160
2,50,1.0,3389,2160,2160
2,50,1.0,3685,2160,2160
2,50,0.0,0,1623,2409
2,50,0.0,79,1777,2409
2,50,0.0,454,1623,2409
2,50,0.0,841,1919,2409
2,50,0.0,1224,2209,2409
2,50,0.0,1631,2475,2409
2,50,0.0,2053,2139,2409
2,50,0.0,2607,1993,2409
2,50,0.0,2868,2491,2409
2,50,0.0,3303,2347,2409
2,50,0.0,3738,2750,2409
2,50,0.0,4180,2588,2409
2,50,0.25,0,1785,2409
2,50,0.25,79,1793,2409
2,50,0.25,454,1785,2409
2,50,0.25,841,1961,2409
2,50,0.25,1224,2177,2409
2,50,0.25,1631,2107,2409
2,50,0.25,2053,2133,2409
2,50,0.25,2607,2151,2409
2,50,0.25,2868,2327,2409
2,50,0.25,3303,2341,2409
2,50,0.25,3738,2441,2409
2,50,0.25,4180,2401,2409
2,50,0.5,0,2041,2409
2,50,0.5,79,2045,2409
2,50,0.5,454,2041,2409
2,50,0.5,841,2109,2409
2,50,0.5,1224,2247,2409
2,50,0.5,1631,2107,2409
