NumberOfServers,NumberOfRequests,Lmbda,Eta,OptCost,DC,LDC,RobustFtp
2,1000,1,27102,6266,7669,7669,7607
2,1000,1,27078,6266,7669,7669,7651
2,1000,1,27134,6266,7669,7669,7665
2,1000,1,31172,6266,7669,7669,7637
2,1000,1,34781,6266,7669,7669,7607
2,1000,1,34717,6266,7669,7669,7607
2,1000,1,34782,6266,7669,7669,7653
2,1000,1,34746,6266,7669,7669,7607
2,1000,1,35176,6266,7669,7669,7653
2,1000,1,42483,6266,7669,7669,7607
2,1000,1,42490,6266,7669,7669,7661
2,1000,1,42506,6266,7669,7669,7607
2,1000,1,42546,6266,7669,7669,7635
2,1000,1,42876,6266,7669,7669,7653
2,1000,1,46540,6266,7669,7669,7619
2,1000,1,46457,6266,7669,7669,7669
2,1000,1,46488,6266,7669,7669,7665
2,1000,1,46453,6266,7669,7669,7635
2,1000,1,46540,6266,7669,7669,7649
2,1000,1,50256,6266,7669,7669,7607
2,1000,1,50246,6266,7669,7669,7607
2,1000,1,50190,6266,7669,7669,7607
2,1000,1,50210,6266,7669,7669,7607
2,1000,1,50468,6266,7669,7669,7607
2,1000,0,0,11546,20670,11546,13088
2,1000,0,0,11546,20670,11546,13088
2,1000,0,0,11546,20670,11546,13088
2,1000,0,0,11546,20670,11546,13088
2,1000,0,0,11546,20670,11546,13088
2,1000,0,11099,11546,20670,11546,13088
2,1000,0,4460,11546,20670,16004,13174
2,1000,0,8910,11546,20670,15988,17530
2,1000,0,8920,11546,20670,11546,13088
2,1000,0,11545,11546,20670,11546,13088
2,1000,0,22322,11546,20670,16012,13830
2,1000,0,13372,11546,20670,20448,14144
2,1000,0,20035,11546,20670,16002,17544
2,1000,0,13394,11546,20670,15996,17538
2,1000,0,22770,11546,20670,24930,19544
2,1000,0,26752,11546,20670,24904,23360
2,1000,0,26726,11546,20670,11546,13088
2,1000,0,24523,11546,20670,18221,14162
2,1000,0,31192,11546,20670,24884,27396
2,1000,0,34418,11546,20670,20440,18920
2,1000,0,45062,11546,20670,20444,23020
2,1000,0,40110,11546,20670,29314,20280
2,1000,0,42367,11546,20670,31593,19962
2,1000,0,35682,11546,20670,20462,22658
2,1000,0,45463,11546,20670,13691,15233
2,1000,0,46753,11546,20670,33806,24438
2,1000,0,51247,11546,20670,18123,17700
2,1000,0,55617,11546,20670,35989,20300
2,1000,0,49887,11546,20670,33806,20356
2,1000,0,57571,11546,20670,42215,20040
2,1000,0,60129,11546,20670,18129,14684
2,1000,0,60089,11546,20670,31551,19428
2,1000,0,64643,11546,20670,36023,20584
2,1000,0,60191,11546,20670,31561,23496
2,1000,0,69264,11546,20670,27069,22644
2,1000,0,78011,11546,20670,33796,20300
2,1000,0,73627,11546,20670,27147,23176
2,1000,0,73571,11546,20670,27077,19980
2,1000,0,69509,11546,20670,29342,20202
2,1000,0,80798,11546,20670,42762,19512
2,1000,0,82383,11546,20670,51518,20440
2,1000,0,82249,11546,20670,44779,20344
2,1000,0,82470,11546,20670,24888,22980
2,1000,0,82435,11546,20670,38248,20628
2,1000,0,92312,11546,20670,38186,24366
2,1000,0,93564,11546,20670,42682,19264
2,1000,0,93566,11546,20670,33780,27444
2,1000,0,95761,11546,20670,47142,20164
2,1000,0,93610,11546,20670,47152,20440
2,1000,0,98196,11546,20670,24916,19384
2,1000,0.1,0,11546,20670,12458.399984702468,13088
2,1000,0.1,0,11546,20670,12458.399984702468,13088
2,1000,0.1,0,11546,20670,12458.399984702468,13088
2,1000,0.1,0,11546,20670,12458.399984702468,13088
2,1000,0.1,0,11546,20670,12458.399984702468,13088
2,1000,0.1,11099,11546,20670,12458.399984702468,13088
2,1000,0.1,4460,11546,20670,12478.199984654784,13174
2,1000,0.1,8910,11546,20670,12537.599992975593,17530
2,1000,0.1,8920,11546,20670,12458.399984702468,13088
2,1000,0.1,11545,11546,20670,12458.399984702468,13088
2,1000,0.1,22322,11546,20670,12537.599984690547,13830
2,1000,0.1,13372,11546,20670,12537.599990233779,14144
2,1000,0.1,20035,11546,20670,12478.199984699488,17544
2,1000,0.1,13394,11546,20670,12596.999968394637,17538
2,1000,0.1,22770,11546,20670,12755.399984672666,19544
2,1000,0.1,26752,11546,20670,12735.599968597293,23360
2,1000,0.1,26726,11546,20670,12458.399984702468,13088
2,1000,0.1,24523,11546,20670,13725.59998165071,14162
2,1000,0.1,31192,11546,20670,12755.399978548288,27396
2,1000,0.1,34418,11546,20670,12695.999987706542,18920
2,1000,0.1,45062,11546,20670,12596.999987587333,23020
2,1000,0.1,40110,11546,20670,12854.399975016713,20280
2,1000,0.1,42367,11546,20670,12824.699984535575,19962
2,1000,0.1,35682,11546,20670,12537.59998536855,22658
2,1000,0.1,45463,11546,20670,12616.800030812621,15233
2,1000,0.1,46753,11546,20670,12992.99998293817,24438
2,1000,0.1,51247,11546,20670,12547.49996740371,17700
2,1000,0.1,55617,11546,20670,13260.299955055118,20300
2,1000,0.1,49887,11546,20670,12953.399977058172,20356
2,1000,0.1,57571,11546,20670,15498.80006416142,20040
2,1000,0.1,60129,11546,20670,12616.799978718162,14684
2,1000,0.1,60089,11546,20670,13616.699984282255,19428
2,1000,0.1,64643,11546,20670,12913.799973458052,20584
2,1000,0.1,60191,11546,20670,12992.999984830618,23496
2,1000,0.1,69264,11546,20670,12844.499965056777,22644
2,1000,0.1,78011,11546,20670,12992.999978408217,20300
2,1000,0.1,73627,11546,20670,12626.699986800551,23176
2,1000,0.1,73571,11546,20670,12844.499969825149,19980
2,1000,0.1,69509,11546,20670,12854.399976298213,20202
2,1000,0.1,80798,11546,20670,13685.99999628961,19512
2,1000,0.1,82383,11546,20670,13131.59998717159,20440
2,1000,0.1,82249,11546,20670,13468.199994787574,20344
2,1000,0.1,82470,11546,20670,12854.399982497096,22980
2,1000,0.1,82435,11546,20670,13210.799989312887,20628
2,1000,0.1,92312,11546,20670,12874.199980132282,24366
2,1000,0.1,93564,11546,20670,13586.999983176589,19264
2,1000,0.1,93566,11546,20670,13012.799980804324,27444
2,1000,0.1,95761,11546,20670,13388.999984160066,20164
2,1000,0.1,93610,11546,20670,13131.599992655218,20440
2,1000,0.1,98196,11546,20670,12636.599980399013,19384
2,1000,0.2,0,11546,20670,13370.799969404936,13088
2,1000,0.2,0,11546,20670,13370.799969404936,13088
2,1000,0.2,0,11546,20670,13370.799969404936,13088
2,1000,0.2,0,11546,20670,13370.799969404936,13088
2,1000,0.2,0,11546,20670,13370.799969404936,13088
2,1000,0.2,11099,11546,20670,13370.799969404936,13088
2,1000,0.2,4460,11546,20670,13380.399969309568,13174
2,1000,0.2,8910,11546,20670,13409.199968785048,17530
2,1000,0.2,8920,11546,20670,13370.799969404936,13088
2,1000,0.2,11545,11546,20670,13370.799969404936,13088
2,1000,0.2,22322,11546,20670,13409.199969381094,13830
2,1000,0.2,13372,11546,20670,13409.199968069792,14144
2,1000,0.2,20035,11546,20670,13380.399969398975,17544
2,1000,0.2,13394,11546,20670,13438.000009268522,17538
2,1000,0.2,22770,11546,20670,13514.799969345331,19544
2,1000,0.2,26752,11546,20670,13505.199946731329,23360
2,1000,0.2,26726,11546,20670,13370.799969404936,13088
2,1000,0.2,24523,11546,20670,13985.199967116117,14162
2,1000,0.2,31192,11546,20670,13514.799972355366,27396
2,1000,0.2,34418,11546,20670,13485.999975413084,18920
2,1000,0.2,45062,11546,20670,13437.999967545271,23020
2,1000,0.2,40110,11546,20670,13562.799974828959,20280
2,1000,0.2,42367,11546,20670,13548.399967163801,19962
2,1000,0.2,35682,11546,20670,13409.1999707371,22658
2,1000,0.2,45463,11546,20670,13447.59993955493,15233
2,1000,0.2,46753,11546,20670,13629.999969691038,24438
2,1000,0.2,51247,11546,20670,13413.999955788255,17700
2,1000,0.2,55617,11546,20670,13759.60001501441,20300
2,1000,0.2,49887,11546,20670,13610.79997318983,20356
2,1000,0.2,57571,11546,20670,16051.599946171045,20040
2,1000,0.2,60129,11546,20670,13447.599971741438,14684
2,1000,0.2,60089,11546,20670,13932.399970471859,19428
2,1000,0.2,64643,11546,20670,13591.599933564663,20584
2,1000,0.2,60191,11546,20670,13629.999958217144,23496
2,1000,0.2,69264,11546,20670,13557.999937742949,22644
2,1000,0.2,78011,11546,20670,13629.999943464994,20300
2,1000,0.2,73627,11546,20670,13452.399982184172,23176
2,1000,0.2,73571,11546,20670,13557.99995586276,19980
2,1000,0.2,69509,11546,20670,13562.799973577261,20202
2,1000,0.2,80798,11546,20670,13965.99996587634,19512
2,1000,0.2,82383,11546,20670,13697.199975296855,20440
2,1000,0.2,82249,11546,20670,13860.39997240901,20344
2,1000,0.2,82470,11546,20670,13562.799970716238,22980
2,1000,0.2,82435,11546,20670,13735.599923312664,20628
2,1000,0.2,92312,11546,20670,13572.399971708655,24366
2,1000,0.2,93564,11546,20670,13917.999969214201,19264
2,1000,0.2,93566,11546,20670,13639.599971145391,27444
2,1000,0.2,95761,11546,20670,13821.999969273806,20164
2,1000,0.2,93610,11546,20670,13697.199947163463,20440
2,1000,0.2,98196,11546,20670,13457.199957937002,19384
2,1000,0.3,0,11546,20670,14283.200036942959,13088
2,1000,0.3,0,11546,20670,14283.200036942959,13088
2,1000,0.3,0,11546,20670,14283.200036942959,13088
2,1000,0.3,0,11546,20670,14283.200036942959,13088
2,1000,0.3,0,11546,20670,14283.200036942959,13088
2,1000,0.3,11099,11546,20670,14283.200036942959,13088
2,1000,0.3,4460,11546,20670,14289.26670306921,13174
2,1000,0.3,8910,11546,20670,14307.466700017452,17530
2,1000,0.3,8920,11546,20670,14283.200036942959,13088
2,1000,0.3,11545,11546,20670,14283.200036942959,13088
2,1000,0.3,22322,11546,20670,14307.466702878475,13830
2,1000,0.3,13372,11546,20670,14307.466700851917,14144
2,1000,0.3,20035,11546,20670,14289.266703426838,17544
2,1000,0.3,13394,11546,20670,14325.666702210903,17538
2,1000,0.3,22770,11546,20670,14374.200033605099,19544
2,1000,0.3,26752,11546,20670,14368.133391439915,23360
2,1000,0.3,26726,11546,20670,14283.200036942959,13088
2,1000,0.3,24523,11546,20670,14671.466669023037,14162
2,1000,0.3,31192,11546,20670,14374.200032055378,27396
2,1000,0.3,34418,11546,20670,14356.000030457973,18920
2,1000,0.3,45062,11546,20670,14325.666702091694,23020
2,1000,0.3,40110,11546,20670,14404.533362329006,20280
2,1000,0.3,42367,11546,20670,14395.433365166187,19962
2,1000,0.3,35682,11546,20670,14307.466703355312,22658
2,1000,0.3,45463,11546,20670,14331.733396470547,15233
2,1000,0.3,46753,11546,20670,14447.000026166439,24438
2,1000,0.3,51247,11546,20670,14310.500053286552,17700
2,1000,0.3,55617,11546,20670,14528.900036990643,20300
2,1000,0.3,49887,11546,20670,14434.86669498682,20356
2,1000,0.3,57571,11546,20670,16957.73340576887,20040
2,1000,0.3,60129,11546,20670,14331.733362615108,14684
2,1000,0.3,60089,11546,20670,14638.100020825863,19428
2,1000,0.3,64643,11546,20670,14422.733303368092,20584
2,1000,0.3,60191,11546,20670,14447.00005441904,23496
2,1000,0.3,69264,11546,20670,14401.5000295043,22644
2,1000,0.3,78011,11546,20670,14447.000009715557,20300
2,1000,0.3,73627,11546,20670,14334.766788303852,23176
2,1000,0.3,73571,11546,20670,14401.50004607439,19980
2,1000,0.3,69509,11546,20670,14404.533363878727,20202
2,1000,0.3,80798,11546,20670,14659.333361566067,19512
2,1000,0.3,82383,11546,20670,14489.466693043709,20440
2,1000,0.3,82249,11546,20670,14592.599995076656,20344
2,1000,0.3,82470,11546,20670,14404.533363878727,22980
2,1000,0.3,82435,11546,20670,14513.733391702175,20628
2,1000,0.3,92312,11546,20670,14410.600024461746,24366
2,1000,0.3,93564,11546,20670,14629.000028550625,19264
2,1000,0.3,93566,11546,20670,14453.066698849201,27444
2,1000,0.3,95761,11546,20670,14568.333355128765,20164
2,1000,0.3,93610,11546,20670,14489.466626644135,20440
2,1000,0.3,98196,11546,20670,14337.800029456615,19384
2,1000,0.4,0,11546,20670,15195.600182950497,13088
2,1000,0.4,0,11546,20670,15195.600182950497,13088
2,1000,0.4,0,11546,20670,15195.600182950497,13088
2,1000,0.4,0,11546,20670,15195.600182950497,13088
2,1000,0.4,0,11546,20670,15195.600182950497,13088
2,1000,0.4,11099,11546,20670,15195.600182950497,13088
2,1000,0.4,4460,11546,20670,15199.800182759762,13174
2,1000,0.4,8910,11546,20670,15212.40018171072,17530
2,1000,0.4,8920,11546,20670,15195.600182950497,13088
2,1000,0.4,11545,11546,20670,15195.600182950497,13088
2,1000,0.4,22322,11546,20670,15212.400182902813,13830
2,1000,0.4,13372,11546,20670,15212.400184571743,14144
2,1000,0.4,20035,11546,20670,15199.800182938576,17544
2,1000,0.4,13394,11546,20670,15225.000138700008,17538
2,1000,0.4,22770,11546,20670,15258.600182831287,19544
2,1000,0.4,26752,11546,20670,15254.400132834911,23360
2,1000,0.4,26726,11546,20670,15195.600182950497,13088
2,1000,0.4,24523,11546,20670,15464.40017837286,14162
2,1000,0.4,31192,11546,20670,15258.60018503666,27396
2,1000,0.4,34418,11546,20670,15246.000194966793,18920
2,1000,0.4,45062,11546,20670,15225.000183045864,23020
2,1000,0.4,40110,11546,20670,15279.600185215473,20280
2,1000,0.4,42367,11546,20670,15273.300180375576,19962
2,1000,0.4,35682,11546,20670,15212.400181800127,22658
2,1000,0.4,45463,11546,20670,15229.200195729733,15233
2,1000,0.4,46753,11546,20670,15309.000183522701,24438
2,1000,0.4,51247,11546,20670,15214.500188142061,17700
2,1000,0.4,55617,11546,20670,15365.70013588667,20300
2,1000,0.4,49887,11546,20670,15300.600180983543,20356
2,1000,0.4,57571,11546,20670,17952.20002013445,20040
2,1000,0.4,60129,11546,20670,15229.2001876235,14684
2,1000,0.4,60089,11546,20670,15441.300185084343,19428
2,1000,0.4,64643,11546,20670,15292.200142741203,20584
2,1000,0.4,60191,11546,20670,15309.000174880028,23496
2,1000,0.4,69264,11546,20670,15277.5001501441,22644
2,1000,0.4,78011,11546,20670,15309.000135838985,20300
2,1000,0.4,73627,11546,20670,15231.300207078457,23176
2,1000,0.4,73571,11546,20670,15277.500187814236,19980
2,1000,0.4,69509,11546,20670,15279.60018080473,20202
2,1000,0.4,80798,11546,20670,15456.000187337399,19512
2,1000,0.4,82383,11546,20670,15338.400195211172,20440
2,1000,0.4,82249,11546,20670,15409.800202310085,20344
2,1000,0.4,82470,11546,20670,15279.600182712078,22980
2,1000,0.4,82435,11546,20670,15355.200085997581,20628
2,1000,0.4,92312,11546,20670,15283.800187557936,24366
2,1000,0.4,93564,11546,20670,15435.00018209219,19264
2,1000,0.4,93566,11546,20670,15313.200185477734,27444
2,1000,0.4,95761,11546,20670,15393.000182211399,20164
2,1000,0.4,93610,11546,20670,15338.400142282248,20440
2,1000,0.4,98196,11546,20670,15233.400159060955,19384
2,1000,0.5,0,11546,20670,16108,13088
2,1000,0.5,0,11546,20670,16108,13088
2,1000,0.5,0,11546,20670,16108,13088
2,1000,0.5,0,11546,20670,16108,13088
2,1000,0.5,0,11546,20670,16108,13088
2,1000,0.5,11099,11546,20670,16108,13088
2,1000,0.5,4460,11546,20670,16111,13174
2,1000,0.5,8910,11546,20670,16120,17530
2,1000,0.5,8920,11546,20670,16108,13088
2,1000,0.5,11545,11546,20670,16108,13088
2,1000,0.5,22322,11546,20670,16120,13830
2,1000,0.5,13372,11546,20670,16120,14144
2,1000,0.5,20035,11546,20670,16111,17544
2,1000,0.5,13394,11546,20670,16129,17538
2,1000,0.5,22770,11546,20670,16153,19544
2,1000,0.5,26752,11546,20670,16150,23360
2,1000,0.5,26726,11546,20670,16108,13088
2,1000,0.5,24523,11546,20670,16300,14162
2,1000,0.5,31192,11546,20670,16153,27396
2,1000,0.5,34418,11546,20670,16144,18920
2,1000,0.5,45062,11546,20670,16129,23020
2,1000,0.5,40110,11546,20670,16168,20280
2,1000,0.5,42367,11546,20670,16163.5,19962
2,1000,0.5,35682,11546,20670,16120,22658
2,1000,0.5,45463,11546,20670,16132,15233
2,1000,0.5,46753,11546,20670,16189,24438
2,1000,0.5,51247,11546,20670,16121.5,17700
2,1000,0.5,55617,11546,20670,16229.5,20300
2,1000,0.5,49887,11546,20670,16183,20356
2,1000,0.5,57571,11546,20670,18256,20040
2,1000,0.5,60129,11546,20670,16132,14684
2,1000,0.5,60089,11546,20670,16283.5,19428
2,1000,0.5,64643,11546,20670,16177,20584
2,1000,0.5,60191,11546,20670,16189,23496
2,1000,0.5,69264,11546,20670,16166.5,22644
2,1000,0.5,78011,11546,20670,16189,20300
2,1000,0.5,73627,11546,20670,16133.5,23176
2,1000,0.5,73571,11546,20670,16166.5,19980
2,1000,0.5,69509,11546,20670,16168,20202
2,1000,0.5,80798,11546,20670,16294,19512
2,1000,0.5,82383,11546,20670,16210,20440
2,1000,0.5,82249,11546,20670,16261,20344
2,1000,0.5,82470,11546,20670,16168,22980
2,1000,0.5,82435,11546,20670,16222,20628
2,1000,0.5,92312,11546,20670,16171,24366
2,1000,0.5,93564,11546,20670,16279,19264
2,1000,0.5,93566,11546,20670,16192,27444
2,1000,0.5,95761,11546,20670,16249,20164
2,1000,0.5,93610,11546,20670,16210,20440
2,1000,0.5,98196,11546,20670,16135,19384
2,1000,0.6,0,11546,20670,17020.399829745293,13088
2,1000,0.6,0,11546,20670,17020.399829745293,13088
2,1000,0.6,0,11546,20670,17020.399829745293,13088
2,1000,0.6,0,11546,20670,17020.399829745293,13088
2,1000,0.6,0,11546,20670,17020.399829745293,13088
2,1000,0.6,11099,11546,20670,17020.399829745293,13088
2,1000,0.6,4460,11546,20670,17022.53316295147,13174
2,1000,0.6,8910,11546,20670,17028.933170199394,17530
2,1000,0.6,8920,11546,20670,17020.399829745293,13088
2,1000,0.6,11545,11546,20670,17020.399829745293,13088
2,1000,0.6,22322,11546,20670,17028.93316257,13830
2,1000,0.6,13372,11546,20670,17028.933166384697,14144
2,1000,0.6,20035,11546,20670,17022.53316295147,17544
2,1000,0.6,13394,11546,20670,17035.333171725273,17538
2,1000,0.6,22770,11546,20670,17052.399827361107,19544
2,1000,0.6,26752,11546,20670,17050.266545414925,23360
2,1000,0.6,26726,11546,20670,17020.399829745293,13088
2,1000,0.6,24523,11546,20670,17156.93314731121,14162
2,1000,0.6,31192,11546,20670,17052.399827837944,27396
2,1000,0.6,34418,11546,20670,17045.999816775322,18920
2,1000,0.6,45062,11546,20670,17035.333161473274,23020
2,1000,0.6,40110,11546,20670,17063.066502451897,20280
2,1000,0.6,42367,11546,20670,17059.866495251656,19962
2,1000,0.6,35682,11546,20670,17028.933163642883,22658
2,1000,0.6,45463,11546,20670,17037.46651828289,15233
2,1000,0.6,46753,11546,20670,17077.999821543694,24438
2,1000,0.6,51247,11546,20670,17029.999824404716,17700
2,1000,0.6,55617,11546,20670,17106.79982793331,20300
2,1000,0.6,49887,11546,20670,17073.7331584692,20356
2,1000,0.6,57571,11546,20670,18547.866466403008,20040
2,1000,0.6,60129,11546,20670,17037.46650016308,14684
2,1000,0.6,60089,11546,20670,17145.19981276989,19428
2,1000,0.6,64643,11546,20670,17069.466330885887,20584
2,1000,0.6,60191,11546,20670,17077.9998306036,23496
2,1000,0.6,69264,11546,20670,17061.999782443047,22644
2,1000,0.6,78011,11546,20670,17077.999799132347,20300
2,1000,0.6,73627,11546,20670,17038.533338189125,23176
2,1000,0.6,73571,11546,20670,17061.99981868267,19980
2,1000,0.6,69509,11546,20670,17063.066492199898,20202
2,1000,0.6,80798,11546,20670,17152.66649711132,19512
2,1000,0.6,82383,11546,20670,17092.933151364326,20440
2,1000,0.6,82249,11546,20670,17129.199795603752,20344
2,1000,0.6,82470,11546,20670,17063.066496014595,22980
2,1000,0.6,82435,11546,20670,17101.466554522514,20628
2,1000,0.6,92312,11546,20670,17065.199842333794,24366
2,1000,0.6,93564,11546,20670,17141.999814867973,19264
2,1000,0.6,93566,11546,20670,17080.13316166401,27444
2,1000,0.6,95761,11546,20670,17120.66648709774,20164
2,1000,0.6,93610,11546,20670,17092.933013796806,20440
2,1000,0.6,98196,11546,20670,17039.599812865257,19384
2,1000,0.7,0,11546,20670,17932.799710392952,13088
2,1000,0.7,0,11546,20670,17932.799710392952,13088
2,1000,0.7,0,11546,20670,17932.799710392952,13088
2,1000,0.7,0,11546,20670,17932.799710392952,13088
2,1000,0.7,0,11546,20670,17932.799710392952,13088
2,1000,0.7,11099,11546,20670,17932.799710392952,13088
2,1000,0.7,4460,11546,20670,17934.25685417652,13174
2,1000,0.7,8910,11546,20670,17938.628277897835,17530
2,1000,0.7,8920,11546,20670,17932.799710392952,13088
2,1000,0.7,11545,11546,20670,17932.799710392952,13088
2,1000,0.7,22322,11546,20670,17938.62828218937,13830
2,1000,0.7,13372,11546,20670,17938.628279805183,14144
2,1000,0.7,20035,11546,20670,17934.256853342056,17544
2,1000,0.7,13394,11546,20670,17942.999806523323,17538
2,1000,0.7,22770,11546,20670,17954.656853079796,19544
2,1000,0.7,26752,11546,20670,17953.199772953987,23360
2,1000,0.7,26726,11546,20670,17932.799710392952,13088
2,1000,0.7,24523,11546,20670,18026.056851506233,14162
2,1000,0.7,31192,11546,20670,17954.656850099564,27396
2,1000,0.7,34418,11546,20670,17950.28542625904,18920
2,1000,0.7,45062,11546,20670,17942.99971306324,23020
2,1000,0.7,40110,11546,20670,17961.94256913662,20280
2,1000,0.7,42367,11546,20670,17959.756860375404,19962
2,1000,0.7,35682,11546,20670,17938.628282248974,22658
2,1000,0.7,45463,11546,20670,17944.456845402718,15233
2,1000,0.7,46753,11546,20670,17972.14256489277,24438
2,1000,0.7,51247,11546,20670,17939.356827914715,17700
2,1000,0.7,55617,11546,20670,17991.814095139503,20300
2,1000,0.7,49887,11546,20670,17969.228281736374,20356
2,1000,0.7,57571,11546,20670,18976.114124655724,20040
2,1000,0.7,60129,11546,20670,17944.45684826374,14684
2,1000,0.7,60089,11546,20670,18018.042570352554,19428
2,1000,0.7,64643,11546,20670,17966.313981294632,20584
2,1000,0.7,60191,11546,20670,17972.142561674118,23496
2,1000,0.7,69264,11546,20670,17961.21410858631,22644
2,1000,0.7,78011,11546,20670,17972.142698407173,20300
2,1000,0.7,73627,11546,20670,17945.185450673103,23176
2,1000,0.7,73571,11546,20670,17961.21397125721,19980
2,1000,0.7,69509,11546,20670,17961.942567944527,20202
2,1000,0.7,80798,11546,20670,18023.142565846443,19512
2,1000,0.7,82383,11546,20670,17982.342564165592,20440
2,1000,0.7,82249,11546,20670,18007.113940358162,20344
2,1000,0.7,82470,11546,20670,17961.942566990852,22980
2,1000,0.7,82435,11546,20670,17988.17129635811,20628
2,1000,0.7,92312,11546,20670,17963.39970999956,24366
2,1000,0.7,93564,11546,20670,18015.85686314106,19264
2,1000,0.7,93566,11546,20670,17973.599705338478,27444
2,1000,0.7,95761,11546,20670,18001.28542816639,20164
2,1000,0.7,93610,11546,20670,17982.342575609684,20440
2,1000,0.7,98196,11546,20670,17945.914060235023,19384
2,1000,0.8,0,11546,20670,18845.200365900993,13088
2,1000,0.8,0,11546,20670,18845.200365900993,13088
2,1000,0.8,0,11546,20670,18845.200365900993,13088
2,1000,0.8,0,11546,20670,18845.200365900993,13088
2,1000,0.8,0,11546,20670,18845.200365900993,13088
2,1000,0.8,11099,11546,20670,18845.200365900993,13088
2,1000,0.8,4460,11546,20670,18846.100365519524,13174
2,1000,0.8,8910,11546,20670,18848.80037200451,17530
2,1000,0.8,8920,11546,20670,18845.200365900993,13088
2,1000,0.8,11545,11546,20670,18845.200365900993,13088
2,1000,0.8,22322,11546,20670,18848.800365805626,13830
2,1000,0.8,13372,11546,20670,18848.800369143486,14144
